id,match,win,item1,item2,item3,item4,item5,item6,trinket,kills,deaths,assists,largestkillingspree,largestmultikill,killingsprees,longesttimespentliving,doublekills,triplekills,quadrakills,pentakills,legendarykills,totdmgdealt,magicdmgdealt,physicaldmgdealt,truedmgdealt,largestcrit,totdmgtochamp,magicdmgtochamp,physdmgtochamp,truedmgtochamp,totheal,totunitshealed,dmgselfmit,dmgtoobj,dmgtoturrets,visionscore,timecc,totdmgtaken,magicdmgtaken,physdmgtaken,truedmgtaken,goldearned,goldspent,turretkills,inhibkills,totminionskilled,neutralminionskilled,ownjunglekills,enemyjunglekills,totcctimedealt,champlvl,pinksbought,wardsbought,wardsplaced,wardskilled,firstblood
6943 ,695 ,1 ,1055 ,3124 ,3006 ,3085 ,1018 ,0 ,3363 ,2 ,5 ,5 ,0 ,1 ,0 ,586 ,0 ,0 ,0 ,0 ,0 ,97817 ,18873 ,76536 ,2408 ,327 ,6888 ,1785 ,4935 ,168 ,3349 ,4 ,0 ,0 ,0 ,0 ,0 ,16254 ,5162 ,11091 ,0 ,10394 ,8600 ,3 ,0 ,120 ,10 ,9 ,1 ,174 ,14 ,0 ,0 ,13 ,1 ,0 
6944 ,695 ,1 ,3748 ,2032 ,3009 ,1401 ,3065 ,1028 ,3340 ,3 ,6 ,12 ,2 ,1 ,1 ,499 ,0 ,0 ,0 ,0 ,0 ,159005 ,47132 ,95074 ,16798 ,0 ,13950 ,4474 ,8235 ,1240 ,6913 ,1 ,0 ,0 ,0 ,0 ,0 ,34887 ,10848 ,23811 ,228 ,12376 ,10625 ,2 ,1 ,49 ,86 ,73 ,13 ,1399 ,16 ,0 ,0 ,14 ,0 ,0 
6945 ,695 ,1 ,1031 ,3027 ,3157 ,3009 ,3065 ,3751 ,3363 ,9 ,3 ,9 ,3 ,2 ,3 ,739 ,2 ,0 ,0 ,0 ,0 ,143236 ,103051 ,22489 ,17695 ,0 ,22970 ,15422 ,2679 ,4868 ,12978 ,1 ,0 ,0 ,0 ,0 ,0 ,39288 ,9145 ,29343 ,800 ,13576 ,12750 ,1 ,0 ,186 ,8 ,0 ,8 ,468 ,16 ,0 ,0 ,9 ,0 ,0 
6946 ,695 ,0 ,3092 ,2010 ,3165 ,3020 ,0 ,3151 ,3340 ,3 ,8 ,12 ,2 ,1 ,1 ,994 ,0 ,0 ,0 ,0 ,0 ,76790 ,65762 ,11028 ,0 ,0 ,17859 ,15901 ,1958 ,0 ,2054 ,1 ,0 ,0 ,0 ,0 ,0 ,21778 ,10563 ,10252 ,962 ,10243 ,9750 ,1 ,0 ,66 ,0 ,0 ,0 ,503 ,14 ,0 ,0 ,12 ,1 ,0 
6947 ,695 ,0 ,3006 ,3508 ,3140 ,1055 ,3071 ,3094 ,3340 ,13 ,3 ,9 ,10 ,1 ,2 ,1577 ,0 ,0 ,0 ,0 ,0 ,112892 ,2349 ,110542 ,0 ,452 ,32112 ,1384 ,30727 ,0 ,3015 ,1 ,0 ,0 ,0 ,0 ,0 ,21109 ,12319 ,6821 ,1969 ,12851 ,12375 ,1 ,0 ,155 ,0 ,0 ,0 ,1 ,14 ,1 ,0 ,9 ,3 ,1 
6948 ,695 ,0 ,2033 ,3156 ,3071 ,3111 ,3134 ,1036 ,3340 ,3 ,6 ,6 ,2 ,1 ,1 ,734 ,0 ,0 ,0 ,0 ,0 ,87099 ,7191 ,79908 ,0 ,744 ,17137 ,2947 ,14190 ,0 ,1439 ,1 ,0 ,0 ,0 ,0 ,0 ,19688 ,9816 ,6981 ,2890 ,10136 ,9400 ,0 ,0 ,135 ,7 ,7 ,0 ,34 ,15 ,0 ,0 ,5 ,0 ,0 
6949 ,695 ,0 ,1400 ,3117 ,3031 ,3812 ,0 ,0 ,3341 ,6 ,4 ,6 ,4 ,1 ,1 ,935 ,0 ,0 ,0 ,0 ,0 ,107846 ,21359 ,73524 ,12962 ,1006 ,14562 ,4961 ,8030 ,1570 ,4722 ,1 ,0 ,0 ,0 ,0 ,0 ,19491 ,7721 ,11044 ,725 ,10913 ,10775 ,1 ,0 ,57 ,41 ,39 ,2 ,942 ,15 ,0 ,0 ,0 ,5 ,0 
6950 ,695 ,0 ,3113 ,3157 ,2043 ,1056 ,3165 ,3020 ,3340 ,3 ,4 ,8 ,2 ,1 ,1 ,1273 ,0 ,0 ,0 ,0 ,0 ,108920 ,96172 ,12350 ,398 ,0 ,14129 ,13731 ,397 ,0 ,2234 ,2 ,0 ,0 ,0 ,0 ,0 ,12449 ,6471 ,4553 ,1424 ,10097 ,8800 ,0 ,0 ,159 ,5 ,4 ,1 ,426 ,14 ,4 ,0 ,16 ,0 ,0 
6951 ,696 ,1 ,3092 ,3020 ,1028 ,3089 ,3165 ,3151 ,3340 ,6 ,15 ,16 ,4 ,1 ,1 ,422 ,0 ,0 ,0 ,0 ,0 ,150801 ,135009 ,15683 ,108 ,0 ,37695 ,35981 ,1714 ,0 ,2810 ,1 ,0 ,0 ,0 ,0 ,0 ,43899 ,26201 ,16031 ,1666 ,18124 ,13750 ,1 ,1 ,99 ,0 ,0 ,0 ,815 ,18 ,0 ,0 ,14 ,2 ,0 
6952 ,696 ,1 ,1408 ,3074 ,3742 ,3117 ,3156 ,1011 ,3340 ,9 ,10 ,15 ,2 ,1 ,3 ,750 ,0 ,0 ,0 ,0 ,0 ,143914 ,41762 ,94504 ,7648 ,0 ,19622 ,3331 ,16255 ,36 ,8944 ,1 ,0 ,0 ,0 ,0 ,0 ,50636 ,21257 ,28877 ,501 ,16734 ,15900 ,0 ,0 ,50 ,49 ,44 ,5 ,643 ,18 ,1 ,0 ,25 ,5 ,1 
6953 ,696 ,1 ,3157 ,3027 ,3020 ,3089 ,3285 ,1011 ,3340 ,10 ,15 ,8 ,2 ,1 ,4 ,390 ,0 ,0 ,0 ,0 ,0 ,162631 ,145975 ,15738 ,918 ,86 ,40400 ,38110 ,1371 ,918 ,5947 ,1 ,0 ,0 ,0 ,0 ,0 ,41813 ,27501 ,13719 ,592 ,16938 ,17285 ,1 ,0 ,177 ,20 ,19 ,1 ,130 ,18 ,0 ,0 ,20 ,2 ,0 
6954 ,696 ,1 ,3139 ,3153 ,3006 ,3124 ,3031 ,3046 ,3340 ,15 ,9 ,12 ,4 ,4 ,4 ,503 ,3 ,1 ,1 ,0 ,0 ,265283 ,4659 ,228088 ,32535 ,1171 ,34458 ,386 ,27009 ,7062 ,7051 ,5 ,0 ,0 ,0 ,0 ,0 ,37012 ,17627 ,18788 ,596 ,21513 ,19350 ,2 ,1 ,245 ,18 ,15 ,3 ,50 ,18 ,0 ,0 ,19 ,3 ,0 
6955 ,696 ,1 ,3065 ,3111 ,3078 ,3110 ,3742 ,3102 ,3340 ,7 ,7 ,15 ,3 ,1 ,3 ,708 ,0 ,0 ,0 ,0 ,0 ,327624 ,49461 ,278162 ,0 ,1850 ,38216 ,10837 ,27379 ,0 ,6661 ,1 ,0 ,0 ,0 ,0 ,0 ,70634 ,40263 ,28583 ,1787 ,20699 ,17950 ,5 ,0 ,351 ,8 ,0 ,8 ,4246 ,18 ,0 ,0 ,20 ,8 ,0 
6956 ,696 ,0 ,3165 ,3157 ,3116 ,3020 ,3151 ,3001 ,3340 ,9 ,9 ,10 ,3 ,1 ,3 ,872 ,0 ,0 ,0 ,0 ,0 ,297437 ,253154 ,40539 ,3744 ,0 ,36445 ,29858 ,4788 ,1798 ,7695 ,1 ,0 ,0 ,0 ,0 ,0 ,44805 ,13176 ,30384 ,1244 ,19518 ,17500 ,1 ,0 ,232 ,21 ,11 ,10 ,2026 ,18 ,0 ,0 ,7 ,0 ,0 
6957 ,696 ,0 ,3157 ,3152 ,3111 ,1402 ,3089 ,3100 ,3363 ,12 ,9 ,10 ,7 ,1 ,2 ,1024 ,0 ,0 ,0 ,0 ,0 ,245153 ,172917 ,46942 ,25293 ,0 ,32789 ,27245 ,3117 ,2425 ,12107 ,1 ,0 ,0 ,0 ,0 ,0 ,47841 ,16712 ,30268 ,860 ,18933 ,17625 ,0 ,0 ,66 ,120 ,92 ,28 ,626 ,18 ,0 ,0 ,19 ,2 ,0 
6958 ,696 ,0 ,3151 ,3165 ,3089 ,3020 ,3135 ,3285 ,3363 ,20 ,9 ,10 ,7 ,2 ,5 ,667 ,1 ,0 ,0 ,0 ,0 ,331126 ,314586 ,16016 ,523 ,0 ,61396 ,60323 ,657 ,415 ,4790 ,1 ,0 ,0 ,0 ,0 ,0 ,32862 ,16120 ,16234 ,507 ,21701 ,20225 ,0 ,0 ,267 ,31 ,27 ,4 ,187 ,18 ,1 ,0 ,17 ,0 ,0 
6959 ,696 ,0 ,3401 ,3190 ,3143 ,3742 ,2045 ,3117 ,3341 ,3 ,10 ,22 ,2 ,1 ,1 ,1235 ,0 ,0 ,0 ,0 ,0 ,38236 ,17285 ,14053 ,6898 ,0 ,14796 ,11748 ,3047 ,0 ,1910 ,4 ,0 ,0 ,0 ,0 ,0 ,49050 ,24328 ,21020 ,3701 ,15502 ,13900 ,0 ,0 ,55 ,0 ,0 ,0 ,1313 ,18 ,5 ,0 ,34 ,2 ,0 
6960 ,696 ,0 ,3508 ,3094 ,3139 ,3031 ,3009 ,3036 ,3363 ,12 ,10 ,12 ,3 ,2 ,4 ,493 ,2 ,0 ,0 ,0 ,0 ,521080 ,1927 ,516950 ,2202 ,1091 ,47898 ,939 ,46453 ,506 ,9624 ,2 ,0 ,0 ,0 ,0 ,0 ,44847 ,19391 ,23753 ,1702 ,26323 ,27880 ,2 ,0 ,455 ,41 ,32 ,9 ,62 ,18 ,0 ,0 ,19 ,1 ,0 
6961 ,697 ,1 ,3092 ,3117 ,1028 ,3115 ,1052 ,3057 ,3340 ,2 ,6 ,12 ,0 ,1 ,0 ,543 ,0 ,0 ,0 ,0 ,0 ,46011 ,32190 ,11987 ,1833 ,0 ,13829 ,9058 ,3328 ,1442 ,2548 ,4 ,0 ,0 ,0 ,0 ,0 ,13284 ,4382 ,8901 ,0 ,10601 ,8910 ,0 ,0 ,24 ,3 ,0 ,3 ,297 ,14 ,1 ,0 ,10 ,0 ,0 
6962 ,697 ,1 ,1400 ,3158 ,3077 ,3147 ,3142 ,3812 ,3340 ,16 ,4 ,15 ,9 ,3 ,3 ,1537 ,3 ,1 ,0 ,0 ,0 ,204702 ,6867 ,182786 ,15048 ,118 ,35141 ,3676 ,29466 ,1998 ,19414 ,1 ,0 ,0 ,0 ,0 ,0 ,38978 ,7993 ,26874 ,4110 ,16863 ,15050 ,0 ,0 ,71 ,86 ,68 ,18 ,893 ,18 ,1 ,0 ,13 ,0 ,0 
6963 ,697 ,1 ,3158 ,3027 ,3115 ,1056 ,3089 ,1011 ,3340 ,14 ,7 ,12 ,8 ,2 ,2 ,598 ,2 ,0 ,0 ,0 ,0 ,248511 ,192278 ,37925 ,18306 ,0 ,40258 ,26885 ,5843 ,7528 ,13716 ,1 ,0 ,0 ,0 ,0 ,0 ,39700 ,15876 ,23215 ,608 ,17750 ,12250 ,5 ,1 ,266 ,6 ,0 ,6 ,511 ,18 ,0 ,0 ,14 ,0 ,0 
6964 ,697 ,1 ,3089 ,0 ,3020 ,1026 ,3285 ,3165 ,3340 ,11 ,5 ,6 ,6 ,2 ,2 ,1347 ,1 ,0 ,0 ,0 ,0 ,120831 ,101949 ,17408 ,1473 ,0 ,20380 ,19047 ,1217 ,116 ,1343 ,1 ,0 ,0 ,0 ,0 ,0 ,14323 ,3935 ,10017 ,370 ,13404 ,13880 ,2 ,0 ,156 ,7 ,0 ,7 ,182 ,17 ,2 ,0 ,14 ,0 ,0 
6965 ,697 ,1 ,3004 ,3025 ,3036 ,3158 ,1043 ,3144 ,3340 ,8 ,5 ,11 ,5 ,1 ,1 ,912 ,0 ,0 ,0 ,0 ,0 ,109467 ,26457 ,81114 ,1895 ,221 ,22400 ,7185 ,14939 ,276 ,2754 ,2 ,0 ,0 ,0 ,0 ,0 ,17002 ,6213 ,10151 ,638 ,13532 ,13550 ,0 ,0 ,144 ,14 ,13 ,1 ,560 ,16 ,0 ,0 ,5 ,0 ,0 
6966 ,697 ,0 ,3031 ,3508 ,3085 ,3006 ,0 ,0 ,3340 ,7 ,9 ,5 ,3 ,2 ,2 ,792 ,1 ,0 ,0 ,0 ,0 ,104935 ,12095 ,92791 ,48 ,452 ,17562 ,4856 ,12657 ,48 ,1525 ,3 ,0 ,0 ,0 ,0 ,0 ,24227 ,12442 ,11235 ,550 ,11987 ,11600 ,0 ,0 ,175 ,1 ,1 ,0 ,129 ,14 ,0 ,0 ,10 ,2 ,0 
6967 ,697 ,0 ,3401 ,3117 ,3068 ,3067 ,2003 ,2049 ,3364 ,1 ,8 ,12 ,0 ,1 ,0 ,799 ,0 ,0 ,0 ,0 ,0 ,35695 ,19439 ,7519 ,8735 ,0 ,9740 ,7542 ,1766 ,431 ,2496 ,4 ,0 ,0 ,0 ,0 ,0 ,31797 ,14853 ,15147 ,1795 ,9773 ,8600 ,0 ,0 ,46 ,0 ,0 ,0 ,109 ,15 ,0 ,0 ,5 ,1 ,0 
6968 ,697 ,0 ,1055 ,3087 ,3006 ,3031 ,3072 ,0 ,3340 ,6 ,12 ,4 ,2 ,1 ,1 ,319 ,0 ,0 ,0 ,0 ,0 ,163837 ,56638 ,105256 ,1942 ,671 ,18256 ,3592 ,12825 ,1838 ,1427 ,1 ,0 ,0 ,0 ,0 ,0 ,28903 ,12292 ,12722 ,3888 ,12302 ,11500 ,0 ,0 ,192 ,16 ,16 ,0 ,89 ,16 ,0 ,0 ,4 ,0 ,0 
6969 ,697 ,0 ,1055 ,1031 ,3151 ,3047 ,3065 ,3027 ,3340 ,6 ,9 ,5 ,3 ,1 ,1 ,471 ,0 ,0 ,0 ,0 ,0 ,143857 ,107690 ,35644 ,522 ,0 ,25312 ,18122 ,6666 ,522 ,4298 ,1 ,0 ,0 ,0 ,0 ,0 ,42862 ,17700 ,20893 ,4268 ,11733 ,11400 ,1 ,0 ,164 ,0 ,0 ,0 ,868 ,17 ,0 ,0 ,8 ,0 ,1 
6970 ,697 ,0 ,1419 ,3142 ,3111 ,1043 ,1026 ,1037 ,3340 ,7 ,13 ,3 ,2 ,1 ,2 ,383 ,0 ,0 ,0 ,0 ,0 ,104368 ,20750 ,76660 ,6956 ,0 ,17003 ,4287 ,10831 ,1884 ,3663 ,1 ,0 ,0 ,0 ,0 ,0 ,27547 ,8564 ,18124 ,858 ,10963 ,9850 ,0 ,0 ,37 ,55 ,51 ,4 ,392 ,15 ,0 ,0 ,10 ,0 ,0 
6971 ,698 ,0 ,2301 ,3020 ,1011 ,1052 ,0 ,0 ,3341 ,0 ,4 ,3 ,0 ,0 ,0 ,716 ,0 ,0 ,0 ,0 ,0 ,29872 ,26057 ,3814 ,0 ,0 ,7696 ,7160 ,536 ,0 ,49 ,2 ,0 ,0 ,0 ,0 ,0 ,7285 ,2576 ,4018 ,691 ,5684 ,4885 ,0 ,0 ,19 ,3 ,3 ,0 ,95 ,10 ,0 ,0 ,13 ,2 ,0 
6972 ,698 ,0 ,1055 ,3031 ,3006 ,1051 ,1042 ,0 ,3340 ,4 ,4 ,0 ,2 ,1 ,1 ,581 ,0 ,0 ,0 ,0 ,0 ,69735 ,527 ,69207 ,0 ,1004 ,10386 ,452 ,9933 ,0 ,914 ,2 ,0 ,0 ,0 ,0 ,0 ,8618 ,3183 ,5087 ,347 ,7112 ,5900 ,0 ,0 ,122 ,0 ,0 ,0 ,24 ,11 ,0 ,0 ,7 ,0 ,0 
6973 ,698 ,0 ,1055 ,3087 ,3006 ,0 ,1038 ,1018 ,3340 ,0 ,5 ,0 ,0 ,0 ,0 ,680 ,0 ,0 ,0 ,0 ,0 ,79698 ,34239 ,45248 ,210 ,338 ,4911 ,1829 ,2872 ,210 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,12083 ,5906 ,5373 ,803 ,6727 ,6350 ,0 ,0 ,159 ,12 ,12 ,0 ,42 ,11 ,0 ,0 ,7 ,1 ,0 
6974 ,698 ,0 ,1054 ,1028 ,0 ,1001 ,1011 ,3071 ,3340 ,0 ,9 ,0 ,0 ,0 ,0 ,239 ,0 ,0 ,0 ,0 ,0 ,47139 ,213 ,46925 ,0 ,0 ,4423 ,213 ,4210 ,0 ,735 ,1 ,0 ,0 ,0 ,0 ,0 ,15554 ,1248 ,10929 ,3377 ,5709 ,5550 ,1 ,0 ,100 ,0 ,0 ,0 ,34 ,11 ,0 ,0 ,7 ,0 ,0 
6975 ,698 ,0 ,1401 ,2032 ,1006 ,3047 ,0 ,0 ,3340 ,0 ,4 ,0 ,0 ,0 ,0 ,401 ,0 ,0 ,0 ,0 ,0 ,53355 ,25463 ,21810 ,6082 ,0 ,3383 ,2252 ,772 ,358 ,2811 ,1 ,0 ,0 ,0 ,0 ,0 ,13616 ,4061 ,8988 ,565 ,5423 ,4350 ,0 ,0 ,15 ,45 ,43 ,2 ,704 ,10 ,1 ,0 ,6 ,1 ,0 
6976 ,698 ,1 ,1055 ,2010 ,3006 ,1043 ,3124 ,0 ,3340 ,1 ,1 ,4 ,0 ,1 ,0 ,710 ,0 ,0 ,0 ,0 ,0 ,63549 ,21316 ,41956 ,276 ,481 ,3977 ,2554 ,1147 ,275 ,1973 ,2 ,0 ,0 ,0 ,0 ,0 ,8782 ,2725 ,6057 ,0 ,7128 ,6750 ,0 ,0 ,138 ,4 ,4 ,0 ,552 ,11 ,0 ,0 ,5 ,0 ,0 
6977 ,698 ,1 ,3111 ,2033 ,3078 ,3022 ,0 ,0 ,3340 ,12 ,0 ,3 ,12 ,4 ,1 ,0 ,1 ,1 ,1 ,0 ,0 ,76909 ,1571 ,70092 ,5245 ,368 ,15260 ,1411 ,9968 ,3880 ,5689 ,1 ,0 ,0 ,0 ,0 ,0 ,10751 ,1304 ,9355 ,92 ,9646 ,8500 ,1 ,0 ,155 ,0 ,0 ,0 ,30 ,14 ,0 ,0 ,8 ,0 ,0 
6978 ,698 ,1 ,3097 ,2003 ,2049 ,0 ,3009 ,0 ,3341 ,0 ,1 ,8 ,0 ,0 ,0 ,669 ,0 ,0 ,0 ,0 ,0 ,12142 ,4966 ,5122 ,2054 ,0 ,2711 ,1888 ,823 ,0 ,1567 ,5 ,0 ,0 ,0 ,0 ,0 ,8413 ,3038 ,5274 ,100 ,4871 ,2875 ,1 ,0 ,19 ,0 ,0 ,0 ,42 ,10 ,1 ,0 ,11 ,0 ,0 
6979 ,698 ,1 ,1419 ,3078 ,3009 ,0 ,0 ,2032 ,3340 ,10 ,2 ,3 ,7 ,2 ,2 ,872 ,1 ,0 ,0 ,0 ,0 ,71111 ,7472 ,56396 ,7242 ,354 ,10608 ,1503 ,8328 ,776 ,7157 ,1 ,0 ,0 ,0 ,0 ,0 ,14855 ,2267 ,12287 ,300 ,8482 ,7950 ,1 ,0 ,13 ,42 ,40 ,2 ,393 ,11 ,1 ,0 ,7 ,1 ,1 
6980 ,698 ,1 ,3157 ,2043 ,3020 ,1056 ,3165 ,0 ,3363 ,3 ,0 ,7 ,3 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,93744 ,75743 ,8697 ,9303 ,0 ,10796 ,9617 ,325 ,853 ,1835 ,1 ,0 ,0 ,0 ,0 ,0 ,5607 ,2572 ,2959 ,76 ,8330 ,7675 ,0 ,0 ,163 ,9 ,9 ,0 ,316 ,13 ,3 ,0 ,9 ,1 ,0 
6981 ,699 ,1 ,3110 ,3065 ,3401 ,3075 ,3047 ,3751 ,3341 ,5 ,6 ,32 ,3 ,1 ,1 ,724 ,0 ,0 ,0 ,0 ,0 ,36585 ,16040 ,12838 ,7705 ,122 ,9323 ,6090 ,3233 ,0 ,14391 ,5 ,0 ,0 ,0 ,0 ,0 ,34598 ,11239 ,20782 ,2575 ,14990 ,13675 ,0 ,1 ,49 ,1 ,1 ,0 ,1176 ,18 ,1 ,0 ,13 ,2 ,0 
6982 ,699 ,1 ,3020 ,3115 ,3157 ,3135 ,3089 ,3116 ,3340 ,20 ,13 ,14 ,4 ,3 ,6 ,376 ,3 ,2 ,0 ,0 ,0 ,293970 ,245294 ,44541 ,4135 ,0 ,59965 ,51727 ,4811 ,3427 ,3720 ,1 ,0 ,0 ,0 ,0 ,0 ,35864 ,13848 ,20495 ,1520 ,21274 ,18900 ,5 ,1 ,246 ,40 ,19 ,21 ,269 ,18 ,0 ,0 ,8 ,1 ,0 
6983 ,699 ,1 ,3009 ,3027 ,3157 ,3068 ,3025 ,3116 ,3340 ,13 ,11 ,9 ,6 ,3 ,3 ,441 ,2 ,1 ,0 ,0 ,0 ,234005 ,183687 ,49295 ,1022 ,0 ,41670 ,32772 ,8317 ,580 ,16747 ,1 ,0 ,0 ,0 ,0 ,0 ,56770 ,10519 ,41774 ,4475 ,17848 ,20595 ,1 ,0 ,220 ,18 ,6 ,12 ,1297 ,18 ,1 ,0 ,11 ,0 ,0 
6984 ,699 ,1 ,3020 ,1402 ,3151 ,3116 ,3089 ,0 ,3340 ,7 ,9 ,14 ,2 ,2 ,1 ,386 ,1 ,0 ,0 ,0 ,0 ,246119 ,192636 ,35703 ,17779 ,0 ,32828 ,29873 ,1331 ,1624 ,7484 ,3 ,0 ,0 ,0 ,0 ,0 ,32819 ,7184 ,24552 ,1082 ,17050 ,14825 ,1 ,0 ,64 ,116 ,81 ,35 ,1348 ,18 ,2 ,0 ,16 ,5 ,0 
6985 ,699 ,1 ,3158 ,3142 ,3071 ,3072 ,3031 ,3086 ,3340 ,12 ,6 ,20 ,4 ,2 ,4 ,807 ,3 ,0 ,0 ,0 ,0 ,225059 ,5951 ,219107 ,0 ,1096 ,39103 ,1179 ,37924 ,0 ,5827 ,4 ,0 ,0 ,0 ,0 ,0 ,34878 ,11598 ,21688 ,1592 ,18938 ,16300 ,0 ,1 ,254 ,9 ,8 ,1 ,0 ,18 ,0 ,0 ,12 ,0 ,0 
6986 ,699 ,0 ,3094 ,3142 ,3139 ,3009 ,3036 ,3072 ,3363 ,15 ,9 ,8 ,4 ,3 ,4 ,682 ,3 ,1 ,0 ,0 ,0 ,240825 ,8537 ,229665 ,2622 ,1181 ,50520 ,2156 ,47095 ,1268 ,5501 ,4 ,0 ,0 ,0 ,0 ,0 ,43391 ,23859 ,18733 ,799 ,20451 ,17450 ,1 ,0 ,245 ,13 ,11 ,2 ,177 ,18 ,0 ,0 ,12 ,1 ,1 
6987 ,699 ,0 ,3071 ,3111 ,3102 ,3053 ,3155 ,3075 ,3340 ,10 ,12 ,9 ,2 ,2 ,3 ,438 ,1 ,0 ,0 ,0 ,0 ,163114 ,2171 ,155631 ,5310 ,0 ,29419 ,1883 ,22224 ,5310 ,9528 ,1 ,0 ,0 ,0 ,0 ,0 ,56264 ,31365 ,23070 ,1829 ,15554 ,14970 ,0 ,0 ,188 ,3 ,3 ,0 ,184 ,18 ,0 ,0 ,15 ,1 ,0 
6988 ,699 ,0 ,3153 ,3748 ,3111 ,3065 ,1416 ,1057 ,3340 ,8 ,16 ,14 ,4 ,1 ,1 ,273 ,0 ,0 ,0 ,0 ,0 ,227490 ,81789 ,130738 ,14961 ,0 ,36082 ,9323 ,24569 ,2189 ,9158 ,1 ,0 ,0 ,0 ,0 ,0 ,56752 ,24687 ,31400 ,665 ,15982 ,14695 ,2 ,0 ,89 ,80 ,71 ,9 ,476 ,18 ,0 ,0 ,16 ,2 ,0 
6989 ,699 ,0 ,2303 ,3512 ,3050 ,3117 ,3102 ,3105 ,3341 ,1 ,11 ,22 ,0 ,1 ,0 ,597 ,0 ,0 ,0 ,0 ,0 ,47154 ,26006 ,12312 ,8835 ,82 ,12723 ,9549 ,3113 ,60 ,4400 ,5 ,0 ,0 ,0 ,0 ,0 ,39533 ,21575 ,16307 ,1651 ,13475 ,15550 ,2 ,0 ,77 ,0 ,0 ,0 ,164 ,17 ,0 ,0 ,27 ,4 ,0 
6990 ,699 ,0 ,3040 ,1056 ,3151 ,3089 ,3116 ,0 ,3363 ,11 ,9 ,10 ,5 ,1 ,3 ,683 ,0 ,0 ,0 ,0 ,0 ,178509 ,153025 ,17467 ,8016 ,365 ,32031 ,28338 ,1274 ,2418 ,7936 ,1 ,0 ,0 ,0 ,0 ,0 ,33274 ,21780 ,10807 ,687 ,15851 ,13800 ,0 ,1 ,184 ,2 ,1 ,1 ,6852 ,18 ,0 ,0 ,16 ,0 ,0 
6991 ,700 ,1 ,3078 ,3111 ,3742 ,3022 ,3053 ,3087 ,3364 ,11 ,11 ,10 ,4 ,2 ,2 ,306 ,2 ,0 ,0 ,0 ,0 ,326609 ,124378 ,199099 ,3131 ,845 ,22602 ,4573 ,17531 ,498 ,2810 ,1 ,0 ,0 ,0 ,0 ,0 ,35501 ,15495 ,17435 ,2571 ,20334 ,17400 ,1 ,0 ,269 ,53 ,13 ,40 ,451 ,18 ,0 ,0 ,4 ,5 ,0 
6992 ,700 ,1 ,3116 ,3151 ,3001 ,3742 ,3009 ,1410 ,3364 ,14 ,8 ,9 ,6 ,1 ,2 ,1195 ,0 ,0 ,0 ,0 ,0 ,268818 ,203595 ,43364 ,21858 ,0 ,30976 ,26315 ,3116 ,1545 ,14806 ,1 ,0 ,0 ,0 ,0 ,0 ,52290 ,11224 ,37695 ,3370 ,19880 ,17225 ,1 ,1 ,64 ,122 ,110 ,12 ,2085 ,18 ,0 ,0 ,21 ,2 ,0 
6993 ,700 ,1 ,3025 ,3139 ,3153 ,3158 ,3042 ,3036 ,3363 ,9 ,7 ,15 ,4 ,1 ,2 ,1174 ,0 ,0 ,0 ,0 ,0 ,264403 ,45792 ,214183 ,4428 ,0 ,47871 ,11215 ,36187 ,468 ,4565 ,2 ,0 ,0 ,0 ,0 ,0 ,28730 ,10416 ,17319 ,995 ,19424 ,20450 ,0 ,0 ,248 ,24 ,18 ,6 ,1332 ,18 ,0 ,0 ,15 ,0 ,1 
6994 ,700 ,1 ,2303 ,3026 ,3512 ,3075 ,3068 ,3047 ,3340 ,5 ,6 ,20 ,2 ,1 ,2 ,1599 ,0 ,0 ,0 ,0 ,0 ,76136 ,34950 ,22441 ,18745 ,127 ,14497 ,11436 ,2941 ,120 ,5784 ,5 ,0 ,0 ,0 ,0 ,0 ,34182 ,10545 ,21417 ,2219 ,15887 ,13875 ,1 ,1 ,105 ,1 ,0 ,1 ,775 ,17 ,1 ,0 ,40 ,3 ,0 
6995 ,700 ,1 ,3812 ,3074 ,3156 ,3071 ,3111 ,3102 ,3340 ,7 ,14 ,10 ,3 ,1 ,1 ,529 ,0 ,0 ,0 ,0 ,0 ,284809 ,7915 ,272514 ,4380 ,0 ,37878 ,904 ,36373 ,600 ,4754 ,1 ,0 ,0 ,0 ,0 ,0 ,49768 ,12928 ,33821 ,3018 ,18823 ,21050 ,2 ,0 ,285 ,3 ,0 ,3 ,71 ,18 ,0 ,0 ,22 ,3 ,0 
6996 ,700 ,0 ,3111 ,3069 ,3143 ,2045 ,3110 ,3512 ,3364 ,3 ,11 ,23 ,0 ,1 ,0 ,490 ,0 ,0 ,0 ,0 ,0 ,29678 ,25492 ,4185 ,0 ,0 ,8896 ,7905 ,991 ,0 ,2087 ,1 ,0 ,0 ,0 ,0 ,0 ,31744 ,9585 ,21382 ,777 ,13863 ,13625 ,0 ,0 ,28 ,0 ,0 ,0 ,495 ,16 ,1 ,0 ,31 ,7 ,0 
6997 ,700 ,0 ,1058 ,3157 ,3020 ,3027 ,3089 ,3001 ,3363 ,15 ,11 ,18 ,4 ,2 ,4 ,425 ,1 ,0 ,0 ,0 ,0 ,178038 ,158099 ,17560 ,2379 ,178 ,43689 ,41371 ,394 ,1923 ,3411 ,1 ,0 ,0 ,0 ,0 ,0 ,29854 ,12594 ,16251 ,1009 ,18238 ,17350 ,2 ,0 ,203 ,6 ,6 ,0 ,149 ,18 ,0 ,0 ,21 ,3 ,0 
